0,1,2,3,4,5,6,7,8,9
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
2.4157751154280653,-3.4114662029326452,0.3147636722543675,-0.6771862276708754,-0.6658326276432303,0.8713825734585948,1.608800358120645,-0.8823910059124884,0.489657778919578,0.37027565026412
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.0117613097915243,-3.404982495646034,-0.03341852691491031,-1.4877681142600339,-1.1267420445611596,1.6911490816562713,1.4637568401365797,-0.31430195033709496,-0.23411419666150765,0.5269780519940552
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.858028081742125,-3.045061176217158,0.18541515293357025,-0.5900072062278873,-1.3886803320606664,-0.9172923232257806,-0.1056712377056473,-2.7159791739832877,-1.058936241416935,0.17218200489223975
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
5.2723061096460295,-3.0851436271801327,-0.42907784078427946,-1.6799154830453538,-0.5643921293295061,-1.2396879773024128,-0.29198143436660734,-0.861154745773319,-1.775674861209147,0.2667313523657584
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.262041887378666,-3.0515448835037695,0.5335973521028481,0.22057468036127145,-0.9277709151427371,-1.737058831423457,0.039372280278417895,-3.2840682295586814,-0.3351642658358497,0.01547960316230477
3.858028081742125,-3.045061176217158,0.18541515293357025,-0.5900072062278873,-1.3886803320606664,-0.9172923232257806,-0.1056712377056473,-2.7159791739832877,-1.058936241416935,0.17218200489223975
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.858028081742125,-3.045061176217158,0.18541515293357025,-0.5900072062278873,-1.3886803320606664,-0.9172923232257806,-0.1056712377056473,-2.7159791739832877,-1.058936241416935,0.17218200489223975
2.4157751154280653,-3.4114662029326452,0.3147636722543675,-0.6771862276708754,-0.6658326276432303,0.8713825734585948,1.608800358120645,-0.8823910059124884,0.489657778919578,0.37027565026412
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.4157751154280653,-3.4114662029326452,0.3147636722543675,-0.6771862276708754,-0.6658326276432303,0.8713825734585948,1.608800358120645,-0.8823910059124884,0.489657778919578,0.37027565026412
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
6.090597943186475,-3.131709785429719,-0.6953886353328513,-1.9592418732736623,0.7208054903195841,-2.381850139576722,-0.33324811304350216,0.4255806268612569,-1.7686415054202738,0.20457829810934178
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
4.4540142761055845,-3.0385774689305465,-0.1627670462357076,-1.4005890928170452,-1.8495897489785957,-0.09752581502810452,-0.2507147556897125,-2.1478901184078945,-1.7827082169980208,0.328884406622175
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.6032984788470623,0.8243309757715854,-0.7933964569883286,-1.362162745823572,-1.5699640691172811,-0.3112191698328203,-2.011002349909476,-0.8457096261271486,-2.921354766751532,0.1398800763275111
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.3562175120782312,-3.3798785905365043,0.6663232098457479,0.6995798177225603,-0.718510249083338,1.1533560087973445,-0.1012550959349109,0.4159485558528198,-0.383782797690321,0.3476629392677235
1.9028913814379471,-1.0978131476680215,0.04588021635295003,0.11758898996556738,-1.2752063028500629,-0.8831522829587637,-1.8408427618433068,-1.415719146960261,-2.0649798045986403,0.06637348424670958
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
2.4157751154280653,-3.4114662029326452,0.3147636722543675,-0.6771862276708754,-0.6658326276432303,0.8713825734585948,1.608800358120645,-0.8823910059124884,0.489657778919578,0.37027565026412
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.5605079560802488,-0.531036136669948,0.2634303266628636,0.5782507203253813,0.040228016296851125,-0.10229606244563547,-0.05096073237565407,-0.20430745366440736,0.19721264729667204,1.2048551267298553
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.5201960184737215,-1.4958057867796497,-0.17633080191763303,-1.3463560768708565,-0.49968097699251895,0.6235491783868621,1.5836842880385409,-0.8804705406547695,0.3570547923477718,0.2870798406149862
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
1.3562175120782312,-3.3798785905365043,0.6663232098457479,0.6995798177225603,-0.718510249083338,1.1533560087973445,-0.1012550959349109,0.4159485558528198,-0.383782797690321,0.3476629392677235
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.6427958601113675,1.1610432022080601,0.8999627924609509,3.882272515348509,-3.097996858569263,0.1324718121028453,3.831200658658573,2.1118767934656404,-2.0363852739735973,0.44943373637845213
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
0.38335115170998835,0.4048760835199007,-0.5821765330468253,-0.9180862709057105,0.8989906718671742,-0.48447294362042953,-0.19275391477601345,1.7065248590028332,-0.6419554150450599,0.11911826571303957
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.9028913814379471,-1.0978131476680215,0.04588021635295003,0.11758898996556738,-1.2752063028500629,-0.8831522829587637,-1.8408427618433068,-1.415719146960261,-2.0649798045986403,0.06637348424670958
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
1.9028913814379471,-1.0978131476680215,0.04588021635295003,0.11758898996556738,-1.2752063028500629,-0.8831522829587637,-1.8408427618433068,-1.415719146960261,-2.0649798045986403,0.06637348424670958
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4153796718508964,-1.4278892482308574,0.20409547786206964,-0.11327761110468923,-0.6495613434050126,1.0337935546010206,-0.012221067413709678,0.5279643247673631,-0.6286416827893611,-2.0129094777129453
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
1.3562175120782312,-3.3798785905365043,0.6663232098457479,0.6995798177225603,-0.718510249083338,1.1533560087973445,-0.1012550959349109,0.4159485558528198,-0.383782797690321,0.3476629392677235
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
1.765600735009105,1.0314913303932924,-0.7490308734399934,-1.2698906061307265,0.6787437410957635,-1.3418819436082496,0.657177533185543,0.19552259937474684,2.7589948628388528,-0.1152498762438241
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
0.7602313177147718,-3.3863622978231156,1.0145054090150258,1.5101617043117188,-0.2576008321654087,0.3335895005996682,0.0437884220491543,-0.1521404997225736,0.33998917789076427,0.1909605375377885
0.33507114087409523,-2.4466965528229436,0.7545248008348643,1.2474205695253624,-0.12592363435386014,0.1455373326260973,-0.02584466229355019,-0.2062279189221263,0.3298156338684782,1.288050936378989
